video_id,clip_id,text,label,label_t,label_v,label_a,error
video_0052,24,而是明知道也许夺不了冠，但我要全力以赴,0.0,1.0,-0.4,-0.2,0.4
video_0020,1,红色的也好看呀，但是要是买了红的，我肯定也会后悔，对吧？,-0.4,-0.2,0.0,0.0,0.4
video_0047,65,知道现在有十几个警察在帮他们寻找证据,0.0,0.2,-0.4,0.0,0.4
video_0051,21,当时我有点懵,-0.2,-0.8,0.2,-0.6,0.4
video_0054,114,导演，只拍背影怎么样,0.2,0.0,-0.2,0.6,0.4
video_0034,20,至少把柴油给用尽，把罐头吃完你再死,-0.4,-0.8,0.0,-0.4,0.4
video_0054,120,他是五花大绑，把你全部都绑起来,0.0,0.0,0.4,0.6,0.4
video_0021,8,他是我见过最好的狙击手。,0.4,1.0,0.0,0.2,0.4
video_0034,19,算命的还跟我说，我会大富大贵子孙满堂的寿终正寝。,0.0,0.6,-0.4,-0.2,0.4
video_0051,1,给他们一点具体而微的帮助，那我就不虚此行,0.4,0.2,0.0,0.0,0.4
video_0021,4,你能跟着罗星，说明你有两下,0.4,0.8,0.0,0.6,0.4
video_0035,1,陛下这个样子有多久了,0.0,0.0,0.4,-0.2,0.4
video_0021,3,看看能不能延缓一下他们的行动,-0.4,0.0,0.0,-0.2,0.4
video_0035,3,你刚才怎么不说话,0.0,-0.6,0.4,-0.6,0.4
video_0030,25,既然是匠活，就得有人担起责任,0.4,0.2,0.0,0.2,0.4
video_0054,129,一脸心高气傲不可一世的样子,0.0,-0.8,0.4,0.4,0.4
video_0054,101,她说不要不要，你就让我坐在下面,0.0,0.0,0.4,-0.2,0.4
video_0047,75,首演那天晚上，万文芳想要公布和吉米的关系,0.0,0.0,-0.4,0.0,0.4
video_0054,85,我拍完那场戏之后我就一直在等,-0.4,0.0,0.0,0.0,0.4
video_0036,13,谢主公不杀之恩，告退,-0.4,0.6,0.0,-0.4,0.4
video_0054,69,搞得我比主演还主演怎么回事呢,0.0,-0.4,0.4,0.6,0.4
video_0021,2,全体注意，为保证人质安全，各位置必须同步攻击，等我命令,0.0,0.0,-0.4,-0.4,0.4
video_0025,1,很多人在上面上传真实案件供大家探讨，许多国家地区的破案率，因为这软件大大提升。,0.0,0.2,-0.4,0.4,0.4
video_0054,49,一场都休息不了，第三场戏是火戏,-0.4,0.2,0.0,-0.6,0.4
video_0012,28,我们现在有孩子了，不能再像以前那样得过且过。,-0.2,0.4,0.2,-0.4,0.4
video_0054,87,其实第一集才只拍摄了百分之五十吧,-0.4,0.0,0.0,0.0,0.4
video_0011,19,端亲王有倨傲的本钱。,0.4,0.4,0.0,0.0,0.4
video_0045,73,这是一个表达观点，指引人向前的舞台,0.4,0.8,0.0,-0.2,0.4
video_0043,21,没想到意外收获会这么多,0.2,1.0,-0.2,-0.2,0.4
video_0010,23,我吧，以前也是这个春风中学的老师。,0.0,0.0,0.4,0.2,0.4
video_0043,27,我记得03年04年那两年是我见组最疯狂的两年,0.0,0.2,-0.4,0.0,0.4
video_0028,3,破这个案子就要他那股子倔劲。,0.4,0.6,0.0,0.8,0.4
video_0027,16,嗯，孩子打架别把大人扯进去，我跟家珍都不知道。,0.0,-0.4,0.4,-0.6,0.4
video_0045,46,你想突出的是这个三十而立，我听到后半部分的时候我觉得这个主题的主线不够清晰,-0.4,-1.0,0.0,-0.2,0.4
video_0043,31,他们渴望成为演技派的，每个人都渴望,0.0,0.0,0.4,0.2,0.4
video_0045,37,那天，我和我一个朋友去逛街买衣服,0.0,0.0,0.4,-0.2,0.4
video_0009,2,妹妹不敢有任何非分之想。,-0.4,0.2,0.0,0.2,0.4
video_0043,35,但是演的时候我们是不能让别人看出来我们是知道接下来的剧情的,0.2,0.0,-0.2,0.0,0.4
video_0008,11,花多少钱我都可以的啦。,-0.2,0.6,0.2,0.4,0.4
video_0060,6,是彼此的初恋，现在天各一方,0.0,0.0,-0.4,0.0,0.4
video_0043,40,你演的是你爸爸的性格吗,-0.2,0.0,0.2,0.0,0.4
video_0045,10,我觉得应该不是黄橙橙，因为我刚才出去看到她了,0.0,0.0,0.4,0.0,0.4
video_0024,99,他一生中最重要的时刻应该是均匀的散布在他的每一天，每一分每一秒。,0.2,0.6,-0.2,0.4,0.4
video_0002,13,知不知道你爷爷其实有一个弟弟。,0.0,0.0,-0.4,0.0,0.4
video_0002,2,这菜还没凉，要不吃点？,0.0,0.4,0.4,0.0,0.4
video_0043,59,她演什么想什么,0.4,0.2,0.0,0.2,0.4
video_0057,24,他说钥匙放在门垫底下了,-0.2,0.0,0.2,0.0,0.4
video_0042,15,是这样队长，上次一战我总结了一个经验,0.0,0.0,0.4,0.6,0.4
video_0056,85,高博，也许这是一个新的开始,0.0,0.2,-0.4,0.0,0.4
video_0053,24,结果他做到了，让我觉得匪夷所思,0.4,0.8,0.0,1.0,0.4
video_0024,8,要过这个河啊，要走很远很远的路。,0.0,-0.2,0.4,0.0,0.4
video_0046,44,通常要穿多久啊这身衣服,0.0,0.0,0.4,0.6,0.4
video_0014,22,那个人要是真的愿意出来，也是选择跟我盲比，毕竟还有赢的机会。,0.0,0.0,0.4,-0.4,0.4
video_0046,35,如果没有那些购买者，这些人贩子将会无所遁形,-0.4,-0.6,0.0,-0.2,0.4
video_0046,33,甚至也答应你可以将你小朋友的照片发到我微博里动员我的粉丝去帮助到他去寻找到他,0.4,0.4,0.0,-0.2,0.4
video_0029,21,你好你好，你见过这个小孩吗？带个红色帽子，穿一个深蓝色马甲，这么高，他是我儿子，叫姜淼。,0.0,0.0,-0.4,-0.6,0.4
video_0046,15,如果你不选择他们，我建议你选择我,0.4,0.0,0.0,0.4,0.4
video_0024,17,我不会，王老师说我缺根弦,-0.2,-0.6,0.2,-0.6,0.4
video_0029,12,集合各队指挥员,0.0,0.0,-0.4,-0.4,0.4
video_0023,20,你搬走了，也许这就恢复原样了,-0.4,0.0,0.0,-0.6,0.4
video_0014,12,你想在我们面前炫耀，所以你才会输,-0.2,-0.6,0.2,-0.6,0.4
video_0028,18,没有什么比直接打击毒贩更让我兴奋。,0.4,0.8,0.0,0.2,0.4
video_0056,67,你已经习惯了，那就是你老婆也有问题,-0.2,-0.6,0.2,0.0,0.4
video_0042,3,但是我已经让我姥去办了，想相信很快就会有人来了,-0.2,0.4,0.2,0.6,0.4
video_0041,2,男人就怕女人哭,-0.2,-0.4,0.2,0.2,0.4
video_0024,23,妈妈跟孟叔叔带你去个新地方。,0.0,0.6,-0.2,0.4,0.2
video_0023,24,你们现在用什么听歌,0.0,0.0,0.2,0.0,0.2
video_0024,24,什么地方？,0.0,0.0,-0.2,0.0,0.2
video_0054,74,从而也引出了我故事中的下一个关键人物，敏慧,0.0,0.0,0.2,0.0,0.2
video_0054,29,他们说收工的这一刻，就突然一下释放了,0.0,0.8,0.2,0.2,0.2
video_0024,16,地球仪摔坏了，你要替我修,0.0,-0.6,0.2,-0.4,0.2
video_0023,44,女士，你看我有没有点重影啊？,-0.2,-0.2,0.0,0.0,0.2
video_0054,64,她是实打实拿那么大一个盆,0.0,0.0,-0.2,0.0,0.2
video_0024,58,那得多以前啊,-0.2,-0.8,0.0,-0.4,0.2
video_0024,30,来了，怎么没喝点东西呢？,0.0,-0.2,0.2,0.2,0.2
video_0024,26,就得指着天上随便有一个星星来忽悠她。,0.0,-0.6,-0.2,-0.4,0.2
video_0054,36,她就跟我说，一个好演员一定要知道找自己好不好看，灯光怎么样,0.2,0.0,0.0,0.4,0.2
video_0043,56,我跟你说一句话啊，我觉得你太在意了,0.0,-0.2,0.2,-0.4,0.2
video_0054,88,后面还有很多重场戏没有拍,-0.2,0.0,0.0,0.0,0.2
video_0010,33,晚上要加一个晚自习，答答疑，明天还有一天呢。,0.0,0.0,-0.2,0.0,0.2
video_0056,45,现在知道我是干什么的了吧,0.2,0.0,0.0,0.0,0.2
video_0014,18,等布再减少两张，我们就行动,0.0,0.0,-0.2,0.0,0.2
video_0056,58,那你告诉我，昨晚上是不是让人家给打了,-0.2,-0.2,0.0,0.0,0.2
video_0014,10,要不是你带着我，我估计早就被人骗进小黑屋了，我命就交给你了。,0.0,-0.4,-0.2,-0.2,0.2
video_0013,34,你乖乖把这些吃了，你想知道什么我都会告诉你。,0.0,0.6,0.2,0.4,0.2
video_0056,78,你可以跟你老婆和好啊,0.0,0.4,0.2,0.0,0.2
video_0012,2,娘娘，你要的药熬好了,0.0,0.0,-0.2,-0.2,0.2
video_0010,10,这不是早上起来头脑清楚嘛，我就跑了个步，再做个听力。,0.0,0.6,0.2,0.4,0.2
video_0056,42,这是啥,0.2,0.0,0.0,0.2,0.2
video_0009,16,我不是担心你嘛，就过来看看。,0.0,0.4,-0.2,0.4,0.2
video_0009,10,是赵良娣去了承恩殿，待了有小半日。,0.0,0.0,-0.2,0.0,0.2
video_0009,5,已经安排他进了高家的赌场。,-0.2,0.0,0.0,-0.2,0.2
video_0059,10,我今天说的这番话完全是对你好,0.0,0.6,-0.2,-0.2,0.2
video_0006,13,大家觉得我这地方怎么样啊？有点意思吗？,0.2,0.6,0.0,0.8,0.2
video_0002,17,如果放弃选择的话，那这三百亿怎么处置？,0.0,-0.4,-0.2,0.0,0.2
video_0060,41,你怎么来了,0.0,0.0,-0.2,-0.2,0.2
video_0056,43,滴两滴这个东西，有帮助,0.2,0.2,0.0,0.6,0.2
video_0056,41,如果全国有五千家连锁店的话，每年就可以赚三个亿,0.2,0.2,0.0,0.2,0.2
video_0054,89,所以说怎么说呢，保佑我们吧,0.0,0.0,-0.2,0.0,0.2
video_0054,167,我们包衣出身，徐家必得有个女儿进宫的,-0.2,-0.2,0.0,0.0,0.2
video_0054,95,我当时说，啊，为什么,0.0,-0.2,0.2,-0.2,0.2
video_0022,4,人家把信寄了，我想回复信,0.0,0.0,-0.2,-0.2,0.2
video_0054,133,他是没有办法控制自己的动作的,-0.2,-0.2,0.0,0.0,0.2
video_0020,7,正好市里的口语比赛，还有两个直升高中的名额,0.0,0.0,0.2,0.2,0.2
video_0054,142,但是我们敬业，我们有态度,0.2,1.0,0.0,0.0,0.2
video_0019,1,我想沈小姐可能收到我的信了，我的司机前两天送来了。,0.0,0.0,-0.2,0.0,0.2
video_0054,148,敏慧，按手印不过是我设下的计谋,-0.2,0.0,0.0,-0.4,0.2
video_0018,3,到了补给站，你自己回吧,0.0,-0.2,-0.2,-0.2,0.2
video_0014,21,跟我比吧，你要是赢了，我给你两颗星，要是输了，你只需要给我一颗,0.0,0.0,-0.2,0.4,0.2
video_0017,7,校长，我自己的事情了了，我现在可以去九所工作了。,-0.2,0.4,0.0,0.0,0.2
video_0017,3,怎么样？考虑好了吗？,0.0,0.0,-0.2,0.0,0.2
video_0017,1,B超超出来说是四胞胎，县城的医院说只能来北京生，我们那儿生不了，没这技术。,-0.2,-0.8,0.0,-0.8,0.2
video_0015,24,丹的爸爸，他一直在跟踪你。,-0.2,-0.6,0.0,-0.6,0.2
video_0015,4,平均值一万四千九百六十万千米。,0.0,0.0,0.2,0.0,0.2
video_0015,1,据我推测应该是送她的同伙杀人越货。,0.0,-0.6,-0.2,-0.6,0.2
video_0056,2,我跟春都风投公司已经全部都谈好了，星期三就可以签约,-0.2,0.8,0.0,0.2,0.2
video_0054,149,奴婢斗胆问一句，静娴哥哥金枝玉叶，原本与此事毫无瓜葛，为何要管此事,-0.2,-0.2,0.0,-0.2,0.2
video_0053,1,我相对来说更想尝试静娴,0.0,0.0,0.2,0.0,0.2
video_0025,24,如果不马上抓到凶手，他很快会再次犯案,-0.2,-0.6,0.0,-0.8,0.2
video_0047,15,我们之间需要绝对的信任,0.2,0.2,0.0,-0.2,0.2
video_0045,102,我还有很多事情都还没有去做，,0.0,0.0,0.2,0.0,0.2
video_0040,50,我希望告诉他们我不是一个失败者,0.2,0.8,0.0,-0.4,0.2
video_0046,3,希望选择那些已经是很强的人让他们能够有所突破,0.2,0.4,0.0,0.4,0.2
video_0046,4,为了给每位导师提供一点小小的难度，这一季使用了一些机关大家看到,0.0,0.0,-0.2,0.6,0.2
video_0046,9,如果身材不重要的话，那就请不要把这个作为选择我的理由,0.0,-0.2,-0.2,-0.2,0.2
video_0040,36,我从来就没有什么梦想,-0.2,-0.6,0.0,-0.6,0.2
video_0046,11,所以说今天我就铤而走险我想走一个被大家可能认为是不太受欢迎的演讲方式,-0.2,-0.2,0.0,0.0,0.2
video_0046,12,我建议你选一个跟你差别最大的人,0.0,0.0,-0.2,0.0,0.2
video_0040,30,说明她没骗你啊，他完全可以一年之后再告诉你,0.0,0.2,-0.2,0.2,0.2
video_0046,26,他说完她的心都化了我觉得我的心都化了,0.0,0.6,-0.2,0.0,0.2
video_0046,37,后来我才知道她就是好莱坞蒙娜日克瑞斯公司的总裁，是一位著名的导演,0.2,0.0,0.0,0.2,0.2
video_0046,47,他总是希望把快乐带给别人,0.2,1.0,0.0,0.0,0.2
video_0040,25,Ditto，同上的，同样的，意思和Me，too一样,0.0,0.0,0.2,0.0,0.2
video_0040,16,等我发了工资,0.0,0.0,-0.2,0.0,0.2
video_0040,5,那是因为你不够自信,0.0,-0.4,-0.2,0.0,0.2
video_0046,55,因为我以前常常在阳明山跑步，他小时候也常常在阳明山出现,-0.2,0.0,0.0,0.0,0.2
video_0038,31,谁也联系不上,0.0,-0.2,0.2,-0.2,0.2
video_0038,16,很多地方是去不得的,-0.2,-0.8,0.0,0.4,0.2
video_0038,11,你在这找到我的钱包了吗,0.0,0.0,-0.2,-0.2,0.2
video_0038,5,这么优秀的男人，早就应该结婚生子了,0.0,-0.2,-0.2,0.0,0.2
video_0047,7,能有万文方的亲笔签名吗,0.2,0.2,0.0,0.8,0.2
video_0045,101,可是在台湾的三十而立叫什么，五子登科,0.0,0.0,0.2,0.0,0.2
video_0042,11,我姥说还有一个人，你就要不再给我姥一次机会,-0.2,-0.2,0.0,-0.6,0.2
video_0045,95,我不愿意把耳环摘掉，但是我知道如果我不摘掉，我会少影响很多人,-0.2,-0.4,0.0,-0.4,0.2
video_0045,27,在十年之前，我是戴耳环的,0.0,0.0,0.2,0.4,0.2
video_0043,54,从头到尾里面她都很关注一个事件，发生了什么事情她都一直不丢掉这个最高任务,0.0,0.0,-0.2,0.0,0.2
video_0043,48,有一类例外，正小生和正花旦,0.0,0.0,0.2,0.0,0.2
video_0045,3,跟他们培训跟他们聊天，也有了很多的感情,0.0,0.4,0.2,0.0,0.2
video_0043,46,你知道我认为他肯定说不出来的，我认为他心思根本就没再听,0.0,-1.0,0.2,0.0,0.2
video_0045,13,二十岁的时候我选择去服兵役,0.0,0.0,0.2,0.0,0.2
video_0045,14,因为在当艺人的那个阶段，我每天不是这个播音棚就是那个播音棚,0.0,-0.2,0.2,0.0,0.2
video_0045,15,每天唱歌演戏跳舞,0.0,0.0,-0.2,0.0,0.2
video_0045,17,当今去部队的第一天，班长立刻给了我一个下马威,0.0,-0.6,-0.2,0.0,0.2
video_0043,39,不要这么乖,0.0,-0.4,-0.2,0.0,0.2
video_0045,30,我知道很痛苦，但是你真的有可能会帮助到更多的人,-0.2,0.4,0.0,-0.2,0.2
video_0045,88,我觉得像我一个培训水平这么好的人，讲的内容这么好的人，你们何必在意我的形象,0.0,0.2,-0.2,-0.2,0.2
video_0043,33,观众看一个电影一个电视剧他是不知道接下来剧情的对不对,0.0,0.0,0.2,0.0,0.2
video_0043,29,两年之内被否定了将近六百次,-0.2,-0.6,0.0,-0.2,0.2
video_0045,50,坦白说我也很喜欢你这个演讲题，三十而立这个东西,0.2,0.8,0.0,0.0,0.2
video_0045,64,听完之后能够认认真真的做事，认认真真的作人，认认真真的说话,0.0,0.8,-0.2,0.0,0.2
video_0043,13,为什么不是见了三十个之后最后选十二个出来呢,-0.2,-0.2,0.0,-0.2,0.2
video_0043,7,今年没有预算出专辑，得看明年，今年好好拍戏，如果达到一定kpi明年才能出专辑,-0.2,0.0,0.0,0.0,0.2
video_0045,80,我只能在我的台上我的表演让大家看，这小子找到感觉了,0.0,0.8,-0.2,0.6,0.2
video_0045,81,林志颖，你出来给大家示范伏地挺身,-0.2,0.0,0.0,0.0,0.2
video_0045,82,一是下，二是上，林志颖，出列,-0.2,0.0,0.0,-0.8,0.2
video_0047,13,一旦你的蓄意谋杀罪名成立，你就会被判终身监禁,-0.2,-0.4,0.0,-0.2,0.2
video_0047,17,我们现在可以开始谈话了吗,0.2,0.0,0.0,0.0,0.2
video_0054,14,那时候就觉得自己欠一个机会,-0.2,-0.4,0.0,-0.2,0.2
video_0037,16,我会毫不犹豫,0.0,0.0,-0.2,-0.8,0.2
video_0051,69,你是不是不开心，我不开心时候也这样,0.2,-0.4,0.0,0.4,0.2
video_0051,71,而且我也非常相信这个故事，相信这个人物,0.2,0.2,0.0,0.0,0.2
video_0032,13,住的地方还有一张卡，里面有300万。,0.0,0.0,-0.2,0.0,0.2
video_0031,32,我替父从军只为尽孝,0.2,0.6,0.0,0.0,0.2
video_0031,26,我是大卫平北将军花木兰。,0.2,0.0,0.0,0.6,0.2
video_0031,17,穿上了将军的战甲，就不再属于你,0.0,-0.6,-0.2,-0.4,0.2
video_0052,30,争执的结果是形成一个更好的结果,0.2,0.8,0.0,0.0,0.2
video_0030,33,也就是长生，他是我小学同学。,0.0,0.0,-0.2,0.0,0.2
video_0030,20,是我师父的太爷传下来的，有几百年了，咱这800里秦川，恐怕是找不出第二支,0.0,0.2,-0.2,0.0,0.2
video_0030,18,那可不是，这首曲子是唢呐匠的看家本事,0.0,0.8,0.2,0.8,0.2
video_0030,17,没那么容易，我听说你师傅前几年收了七八个,0.2,-0.4,0.0,0.0,0.2
video_0053,15,而且没有拿出他以往惯用的那些流里流气的东西来演戏,0.0,-0.2,0.2,0.0,0.2
video_0053,18,他有时候看着看着节目就会回头看我的眼睛,0.0,0.0,0.2,0.0,0.2
video_0029,1,说你目前最好的选择是退役,-0.2,0.0,0.0,-0.2,0.2
video_0028,21,好吧好吧，说说吧，你们打算怎么干,0.0,0.0,-0.2,0.4,0.2
video_0053,35,其实是挺为难他的，他一个胖胖的女孩要演一个民国的才女,0.2,-0.8,0.0,0.4,0.2
video_0028,17,你刚到这工作的时候也不太适应吧,-0.2,-0.2,0.0,-0.2,0.2
video_0028,5,但是要记住，不管成不成功，行动时间只有15分钟。,-0.2,0.0,0.0,0.0,0.2
video_0026,5,不是说你们讹人，我们的药确实没出过问题。,0.2,0.2,0.0,-0.2,0.2
video_0054,10,得练，台词要练练，他可能阅读障碍症,-0.2,-0.8,0.0,0.6,0.2
video_0025,47,这个杀手思维缜密，现场没有任何多余痕迹，绝不会是随机杀人。,-0.2,0.2,0.0,-0.4,0.2
video_0051,65,当然是一个很大的挑战，因为导师也是人,0.0,0.0,0.2,-0.4,0.2
video_0032,17,现场情况不能开枪，沿途设的路障也没能堵着他。,-0.2,0.0,0.0,-0.4,0.2
video_0051,60,然后我听说宋洋为了这个角色他三天没有吃东西,0.0,0.0,0.2,0.2,0.2
video_0048,16,咱们除了压岁钱就没有别的资金来源吗,0.0,-0.2,-0.2,0.2,0.2
video_0047,37,你就是永远那么直接的一个人,0.0,0.0,0.2,0.0,0.2
video_0047,51,我不认识他,-0.2,0.0,0.0,-0.2,0.2
video_0047,59,不可能有第三个人出现对吗,-0.2,0.0,0.0,-0.6,0.2
video_0047,60,是黑色曼陀罗，也叫复仇之花,0.0,-0.2,0.2,0.0,0.2
video_0047,61,被告吉米托马斯，他的网名叫什么,0.0,0.0,-0.2,0.0,0.2
video_0047,64,是要通过我们努力的帮嫌疑人辩护才能促使控方和警方不断地去发掘真相,0.0,0.6,-0.2,0.0,0.2
video_0036,29,世上很多事情，本无对错，做了就不要后悔,-0.2,0.0,0.0,-0.2,0.2
video_0036,23,连天阴雨，水漫则胜，这雨下了四天了吧,-0.2,-0.2,0.0,0.0,0.2
video_0035,9,我不干了，辞官了,-0.2,-0.8,0.0,0.2,0.2
video_0035,7,你说得对，宫里确实有猫,-0.2,0.0,0.0,0.0,0.2
video_0033,6,老板，一份厨师沙拉,0.0,0.0,0.2,0.0,0.2
video_0035,6,哪来的动静,-0.2,0.0,0.0,-0.2,0.2
video_0035,2,法师跨出这扇门，就当从未入过唐宫,-0.2,0.0,0.0,-0.6,0.2
video_0050,7,我绝对是为你好,0.0,1.0,-0.2,-0.2,0.2
video_0051,9,因为孩子也有可能成为山寨大王,0.0,0.0,0.2,0.0,0.2
video_0051,16,在台上能够感受到你们那种初心,0.2,0.8,0.0,0.0,0.2
video_0051,40,这个是我之所以受到感动的地方,0.0,0.6,-0.2,-0.2,0.2
video_0034,2,这里的海水平均深度在三千米,0.0,0.0,-0.2,0.0,0.2
video_0051,51,我觉得感受和技巧都必须同时存在,0.0,0.0,-0.2,0.0,0.2
video_0033,9,是不是有个警察每天晚上来这里买厨师沙拉,0.2,0.0,0.0,0.2,0.2
video_0044,8,我提醒第一句话就是一个演员一定是生活细节大师,0.0,0.0,-0.2,0.0,0.2
